Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
04/06/2015 0:02:35;225,100000;0,198000;5,700000;44,700000;-44,400000;60,000000;-0,112000;470,900000;41,418188;18,600000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:02:50;225,400000;0,200000;5,700000;44,100000;-43,800000;60,100000;-0,113000;470,900000;41,418211;18,600000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:03:05;225,400000;0,199000;5,500000;44,800000;-44,700000;60,000000;-0,100000;470,900000;41,418234;18,600000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:03:20;225,500000;0,198000;5,700000;44,600000;-45,200000;60,100000;-0,110000;470,900000;41,418258;18,600000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:03:35;225,600000;0,198000;5,200000;44,600000;-44,200000;60,100000;-0,126000;470,900000;41,418280;18,500000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:03:50;225,500000;0,201000;5,200000;45,500000;-45,200000;60,100000;-0,123000;470,900000;41,418301;18,500000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:04:05;225,500000;0,198000;5,100000;45,100000;-44,700000;60,100000;-0,100000;470,900000;41,418323;18,600000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:04:20;225,500000;0,201000;5,100000;44,600000;-44,200000;60,100000;-0,123000;470,900000;41,418344;18,600000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:04:35;225,600000;0,200000;5,700000;45,100000;-45,100000;60,100000;-0,118000;470,900000;41,418368;18,500000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:04:50;225,600000;0,199000;5,200000;44,800000;-44,400000;60,100000;-0,107000;470,900000;41,418389;18,500000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:05:05;225,500000;0,199000;5,600000;44,800000;-44,400000;60,100000;-0,125000;470,900000;41,418413;18,500000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:05:20;225,600000;0,198000;5,500000;44,600000;-44,200000;60,000000;-0,120000;470,900000;41,418435;18,500000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:05:35;225,500000;0,199000;5,600000;45,100000;-44,700000;60,100000;-0,122000;470,900000;41,418459;18,500000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:05:50;225,600000;0,199000;5,700000;44,600000;-44,200000;60,100000;-0,121000;470,900000;41,418483;18,500000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:06:05;225,500000;0,198000;5,500000;44,600000;-44,400000;60,100000;-0,129000;470,900000;41,418505;18,500000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:06:20;225,600000;0,197000;5,000000;44,400000;-44,100000;60,100000;-0,125000;470,900000;41,418526;18,500000;0,000000;0,000000;0,000000;19,300000;19,900000
04/06/2015 0:06:35;225,600000;0,203000;5,200000;45,700000;-45,400000;60,200000;-0,125000;470,900000;41,418548;18,500000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:06:50;225,600000;0,201000;4,700000;45,300000;-45,000000;60,100000;-0,117000;470,900000;41,418568;18,500000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:07:05;225,600000;0,202000;5,400000;45,500000;-45,100000;60,100000;-0,103000;470,900000;41,418590;18,500000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:07:20;225,700000;0,199000;5,800000;44,900000;-44,500000;60,100000;-0,129000;470,900000;41,418614;18,500000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:07:35;225,300000;0,199000;5,800000;44,800000;-44,400000;60,000000;-0,120000;470,900000;41,418638;18,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:07:50;225,800000;0,199000;5,400000;44,900000;-44,500000;60,100000;-0,125000;470,900000;41,418661;18,500000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:08:05;225,600000;0,198000;5,600000;44,600000;-44,200000;60,000000;-0,122000;470,900000;41,418684;18,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:08:20;225,800000;0,201000;5,000000;45,300000;-45,000000;60,200000;-0,126000;470,900000;41,418705;18,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:08:35;225,700000;0,199000;5,600000;45,100000;-44,700000;60,100000;-0,125000;470,900000;41,418728;18,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:08:50;225,600000;0,200000;5,900000;44,800000;-44,500000;60,100000;-0,100000;470,900000;41,418753;18,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:09:05;225,700000;0,200000;5,800000;45,100000;-45,200000;60,100000;-0,114000;470,900000;41,418777;18,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:09:20;225,800000;0,200000;6,000000;45,100000;-44,600000;60,100000;-0,135000;470,900000;41,418802;18,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:09:35;225,500000;0,198000;5,300000;44,600000;-44,200000;60,100000;-0,134000;470,900000;41,418824;18,500000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:09:50;225,600000;0,200000;6,500000;45,100000;-44,400000;60,200000;-0,134000;470,900000;41,418851;18,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:10:05;225,600000;0,199000;6,500000;44,900000;-44,400000;60,100000;-0,088000;470,900000;41,418878;18,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:10:20;225,700000;0,200000;6,200000;45,300000;-44,800000;60,200000;-0,139000;470,900000;41,418904;18,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:10:35;225,700000;0,199000;6,000000;44,800000;-44,200000;60,100000;-0,128000;470,900000;41,418929;18,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:10:50;225,600000;0,201000;5,200000;45,300000;-44,700000;60,100000;-0,131000;470,900000;41,418951;18,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:11:05;225,500000;0,199000;6,100000;44,800000;-44,300000;60,100000;-0,106000;470,900000;41,418976;18,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:11:20;225,700000;0,200000;6,000000;45,100000;-44,600000;60,100000;-0,109000;470,900000;41,419001;18,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:11:35;225,600000;0,201000;5,800000;45,100000;-44,700000;60,100000;-0,105000;470,900000;41,419025;18,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:11:50;225,300000;0,199000;5,500000;45,200000;-44,800000;60,000000;-0,119000;470,900000;41,419048;18,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:12:05;226,200000;0,200000;5,500000;45,200000;-45,000000;60,200000;-0,121000;470,900000;41,419071;18,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:12:20;225,700000;0,198000;5,200000;44,700000;-44,300000;60,100000;-0,098000;470,900000;41,419093;18,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:12:35;225,600000;0,198000;5,300000;44,600000;-44,200000;60,100000;-0,126000;470,900000;41,419115;18,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:12:50;225,700000;0,198000;4,000000;45,300000;-44,900000;60,100000;-0,125000;470,900000;41,419132;18,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:13:05;225,600000;0,201000;5,200000;44,800000;-44,400000;60,100000;-0,123000;470,900000;41,419153;18,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:13:20;225,800000;0,199000;5,700000;44,700000;-44,300000;60,100000;-0,123000;470,900000;41,419177;18,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:13:35;225,700000;0,201000;5,100000;45,300000;-44,100000;60,100000;-0,134000;470,900000;41,419198;18,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:13:50;225,600000;0,199000;5,600000;44,900000;-44,400000;60,100000;-0,123000;470,900000;41,419222;18,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:14:05;225,500000;0,198000;5,500000;44,600000;-44,500000;60,100000;-0,119000;470,900000;41,419245;18,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:14:20;225,600000;0,199000;5,600000;44,800000;-44,400000;60,100000;-0,098000;470,900000;41,419268;18,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:14:35;225,700000;0,199000;5,100000;45,100000;-44,700000;60,100000;-0,122000;470,900000;41,419289;18,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:14:50;225,400000;0,201000;5,800000;44,600000;-44,200000;60,100000;-0,125000;470,900000;41,419313;18,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:15:05;225,600000;0,199000;5,600000;44,800000;-44,200000;60,100000;-0,106000;470,900000;41,419337;18,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:15:20;225,600000;0,196000;4,600000;44,200000;-44,900000;60,100000;-0,123000;470,900000;41,419356;18,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:15:35;226,100000;0,198000;4,900000;44,700000;-44,400000;60,100000;-0,120000;470,900000;41,419376;18,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:15:50;226,000000;0,199000;5,400000;44,900000;-44,500000;60,100000;-0,118000;470,900000;41,419399;18,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:16:05;225,700000;0,199000;6,000000;45,100000;-44,700000;60,100000;-0,135000;470,900000;41,419424;18,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:16:20;225,800000;0,199000;5,300000;45,100000;-44,700000;60,100000;-0,123000;470,900000;41,419446;18,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:16:35;225,900000;0,200000;6,000000;45,100000;-44,500000;60,100000;-0,130000;470,900000;41,419471;18,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:16:50;225,700000;0,200000;5,900000;45,100000;-44,700000;60,100000;-0,133000;470,900000;41,419495;18,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:17:05;225,800000;0,200000;6,100000;45,100000;-44,600000;60,100000;-0,133000;470,900000;41,419521;18,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:17:20;225,800000;0,203000;5,500000;45,800000;-45,400000;60,100000;-0,128000;470,900000;41,419544;18,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:17:35;225,700000;0,200000;4,900000;45,100000;-44,600000;60,100000;-0,133000;470,900000;41,419564;18,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:17:50;225,600000;0,200000;5,100000;45,100000;-44,400000;60,100000;-0,129000;470,900000;41,419585;18,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:18:05;225,600000;0,200000;4,800000;45,100000;-44,900000;60,100000;-0,121000;470,900000;41,419605;18,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:18:20;225,700000;0,197000;5,400000;44,400000;-44,000000;60,100000;-0,093000;470,900000;41,419628;18,200000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:18:35;225,700000;0,201000;5,400000;45,300000;-44,900000;60,100000;-0,121000;470,900000;41,419650;18,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:18:50;226,000000;0,202000;5,800000;45,600000;-45,200000;60,100000;-0,129000;470,900000;41,419675;18,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:19:05;225,800000;0,200000;5,500000;45,600000;-45,200000;60,100000;-0,127000;470,900000;41,419698;18,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:19:20;225,700000;0,199000;5,600000;44,900000;-44,500000;60,000000;-0,125000;470,900000;41,419721;18,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:19:35;225,900000;0,201000;5,700000;45,300000;-45,000000;60,000000;-0,116000;470,900000;41,419745;18,300000;0,000000;0,000000;0,000000;19,300000;19,900000
04/06/2015 0:19:50;225,900000;0,201000;5,800000;45,400000;-45,000000;60,000000;-0,123000;470,900000;41,419769;18,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:20:05;225,800000;0,202000;5,600000;45,600000;-45,200000;60,100000;-0,127000;470,900000;41,419792;18,300000;0,000000;0,000000;0,000000;19,300000;19,900000
04/06/2015 0:20:20;225,700000;0,198000;5,200000;45,100000;-44,500000;60,000000;-0,118000;470,900000;41,419814;18,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:20:35;225,700000;0,197000;5,400000;44,900000;-44,500000;60,000000;-0,131000;470,900000;41,419836;18,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:20:50;225,600000;0,199000;5,000000;44,800000;-44,800000;60,000000;-0,111000;470,900000;41,419857;18,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:21:05;225,500000;0,200000;5,400000;45,100000;-44,200000;60,000000;-0,123000;470,900000;41,419880;18,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:21:20;225,800000;0,198000;5,500000;44,700000;-44,300000;60,000000;-0,132000;470,900000;41,419903;18,300000;0,000000;0,000000;0,000000;19,300000;19,900000
04/06/2015 0:21:35;225,700000;0,198000;5,800000;44,900000;-44,600000;60,000000;-0,100000;470,900000;41,419927;18,300000;0,000000;0,000000;0,000000;19,300000;19,900000
04/06/2015 0:21:50;225,600000;0,200000;4,300000;44,800000;-44,400000;60,000000;-0,098000;470,900000;41,419945;18,300000;0,000000;0,000000;0,000000;19,300000;19,900000
04/06/2015 0:22:05;225,900000;0,201000;5,500000;44,500000;-44,100000;60,000000;-0,119000;470,900000;41,419968;18,300000;0,000000;0,000000;0,000000;19,200000;19,900000
04/06/2015 0:22:20;225,700000;0,200000;5,000000;45,100000;-44,500000;59,900000;-0,120000;470,900000;41,419988;18,300000;0,000000;0,000000;0,000000;19,200000;19,900000
04/06/2015 0:22:35;225,700000;0,198000;6,000000;44,900000;-44,500000;60,100000;-0,105000;470,900000;41,420013;18,300000;0,000000;0,000000;0,000000;19,200000;19,900000
04/06/2015 0:22:50;225,600000;0,199000;5,000000;44,800000;-44,400000;60,000000;-0,130000;470,900000;41,420034;18,300000;0,000000;0,000000;0,000000;19,200000;19,900000
04/06/2015 0:23:05;225,500000;0,198000;5,600000;44,600000;-44,200000;59,900000;-0,122000;470,900000;41,420058;18,300000;0,000000;0,000000;0,000000;19,200000;19,900000
04/06/2015 0:23:20;225,500000;0,198000;5,700000;44,600000;-44,200000;59,900000;-0,108000;470,900000;41,420081;18,300000;0,000000;0,000000;0,000000;19,200000;19,800000
04/06/2015 0:23:35;225,400000;0,200000;4,900000;45,000000;-44,700000;59,900000;-0,102000;470,900000;41,420102;18,300000;0,000000;0,000000;0,000000;19,200000;19,900000
04/06/2015 0:23:50;225,500000;0,201000;5,200000;45,300000;-44,800000;59,900000;-0,113000;470,900000;41,420123;18,400000;0,000000;0,000000;0,000000;19,200000;19,900000
04/06/2015 0:24:05;225,500000;0,195000;6,100000;43,900000;-43,400000;59,900000;-0,126000;470,900000;41,420149;18,300000;0,000000;0,000000;0,000000;19,200000;19,900000
04/06/2015 0:24:20;225,700000;0,196000;5,600000;44,200000;-43,800000;59,900000;-0,108000;470,900000;41,420172;18,400000;0,000000;0,000000;0,000000;19,200000;19,900000
04/06/2015 0:24:35;225,500000;0,202000;5,100000;45,500000;-45,200000;59,900000;-0,115000;470,900000;41,420193;18,400000;0,000000;0,000000;0,000000;19,200000;19,900000
04/06/2015 0:24:50;225,500000;0,200000;5,500000;45,100000;-44,700000;59,900000;-0,117000;470,900000;41,420216;18,400000;0,000000;0,000000;0,000000;19,200000;19,900000
04/06/2015 0:25:05;225,500000;0,199000;4,800000;44,800000;-44,000000;59,900000;-0,119000;470,900000;41,420236;18,400000;0,000000;0,000000;0,000000;19,200000;19,900000
04/06/2015 0:25:20;225,300000;0,199000;5,300000;44,800000;-44,200000;59,900000;-0,123000;470,900000;41,420258;18,400000;0,000000;0,000000;0,000000;19,200000;19,900000
04/06/2015 0:25:35;225,600000;0,196000;5,400000;44,200000;-43,800000;59,900000;-0,113000;470,900000;41,420281;18,400000;0,000000;0,000000;0,000000;19,200000;19,900000
04/06/2015 0:25:50;225,600000;0,198000;5,300000;44,600000;-44,200000;59,900000;-0,109000;470,900000;41,420303;18,400000;0,000000;0,000000;0,000000;19,200000;19,900000
04/06/2015 0:26:05;225,400000;0,197000;5,100000;45,300000;-44,900000;59,900000;-0,134000;470,900000;41,420324;18,400000;0,000000;0,000000;0,000000;19,200000;19,900000
04/06/2015 0:26:20;225,500000;0,198000;5,500000;44,800000;-44,500000;59,900000;-0,107000;470,900000;41,420347;18,400000;0,000000;0,000000;0,000000;19,200000;19,900000
04/06/2015 0:26:35;225,500000;0,198000;5,200000;44,600000;-44,200000;59,900000;-0,120000;470,900000;41,420369;18,400000;0,000000;0,000000;0,000000;19,200000;19,900000
04/06/2015 0:26:50;225,800000;0,201000;5,200000;45,300000;-43,800000;60,100000;-0,118000;470,900000;41,420390;18,400000;0,000000;0,000000;0,000000;19,200000;19,900000
04/06/2015 0:27:05;225,600000;0,197000;5,200000;44,400000;-44,000000;60,000000;-0,112000;470,900000;41,420412;18,400000;0,000000;0,000000;0,000000;19,200000;19,900000
04/06/2015 0:27:20;225,400000;0,197000;5,400000;44,400000;-44,000000;60,000000;-0,123000;470,900000;41,420435;18,400000;0,000000;0,000000;0,000000;19,200000;19,900000
04/06/2015 0:27:35;225,300000;0,198000;5,700000;44,800000;-44,500000;59,900000;-0,132000;470,900000;41,420458;18,400000;0,000000;0,000000;0,000000;19,200000;19,900000
04/06/2015 0:27:50;225,600000;0,199000;6,000000;44,600000;-44,300000;60,000000;-0,114000;470,900000;41,420483;18,400000;0,000000;0,000000;0,000000;19,200000;19,900000
04/06/2015 0:28:05;225,500000;0,197000;5,600000;45,100000;-45,000000;60,000000;-0,110000;470,900000;41,420507;18,400000;0,000000;0,000000;0,000000;19,200000;19,900000
04/06/2015 0:28:20;225,300000;0,197000;5,600000;44,300000;-43,900000;59,800000;-0,125000;470,900000;41,420530;18,400000;0,000000;0,000000;0,000000;19,200000;19,900000
04/06/2015 0:28:35;225,500000;0,202000;5,100000;45,500000;-45,200000;59,900000;-0,111000;470,900000;41,420551;18,400000;0,000000;0,000000;0,000000;19,200000;19,900000
04/06/2015 0:28:50;225,600000;0,198000;5,900000;44,800000;-44,400000;59,900000;-0,105000;470,900000;41,420576;18,400000;0,000000;0,000000;0,000000;19,200000;19,900000
04/06/2015 0:29:05;225,900000;0,202000;5,600000;45,100000;-44,700000;59,900000;-0,131000;470,900000;41,420599;18,400000;0,000000;0,000000;0,000000;19,200000;19,900000
04/06/2015 0:29:20;225,900000;0,201000;5,600000;45,300000;-44,100000;59,900000;-0,128000;470,900000;41,420623;18,400000;0,000000;0,000000;0,000000;19,200000;19,900000
04/06/2015 0:29:35;225,700000;0,201000;4,800000;45,300000;-44,100000;59,900000;-0,097000;470,900000;41,420643;18,300000;0,000000;0,000000;0,000000;19,200000;19,900000
04/06/2015 0:29:50;225,900000;0,195000;4,700000;44,000000;-43,700000;59,900000;-0,125000;470,900000;41,420662;18,400000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:30:05;225,700000;0,200000;6,300000;45,100000;-44,600000;59,900000;-0,117000;470,900000;41,420688;18,400000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:30:20;225,600000;0,199000;5,900000;45,500000;-45,100000;59,900000;-0,096000;470,900000;41,420713;18,300000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:30:35;225,800000;0,200000;5,700000;45,300000;-44,900000;59,900000;-0,128000;470,900000;41,420737;18,300000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:30:50;225,500000;0,203000;5,600000;45,800000;-45,000000;59,900000;-0,099000;470,900000;41,420760;18,300000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:31:05;225,900000;0,202000;5,300000;44,200000;-45,400000;59,900000;-0,120000;470,900000;41,420782;18,300000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:31:20;225,600000;0,196000;5,500000;44,200000;-43,800000;59,900000;-0,118000;470,900000;41,420805;18,300000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:31:35;225,800000;0,195000;5,900000;44,000000;-43,600000;59,900000;-0,125000;470,900000;41,420830;18,300000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:31:50;225,500000;0,199000;4,300000;44,800000;-44,000000;59,900000;-0,136000;470,900000;41,420848;18,300000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:32:05;225,600000;0,202000;5,100000;44,800000;-44,500000;59,900000;-0,098000;470,900000;41,420869;18,200000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:32:20;225,700000;0,202000;5,800000;45,500000;-44,000000;59,900000;-0,121000;470,900000;41,420893;18,200000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:32:35;225,800000;0,202000;5,300000;45,600000;-44,300000;60,000000;-0,130000;470,900000;41,420915;18,200000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:32:50;225,700000;0,202000;5,000000;44,000000;-43,700000;59,900000;-0,132000;470,900000;41,420936;18,200000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:33:05;225,700000;0,198000;6,100000;44,600000;-44,100000;59,900000;-0,126000;470,900000;41,420961;18,200000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:33:20;225,900000;0,196000;6,000000;44,200000;-43,700000;59,900000;-0,128000;470,900000;41,420986;18,200000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:33:35;225,700000;0,199000;5,800000;45,300000;-44,900000;59,900000;-0,128000;470,900000;41,421010;18,200000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:33:50;225,800000;0,198000;4,300000;44,600000;-45,400000;59,900000;-0,118000;470,900000;41,421028;18,200000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:34:05;226,000000;0,201000;5,900000;45,400000;-43,700000;59,900000;-0,138000;470,900000;41,421053;18,200000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:34:20;226,000000;0,198000;5,900000;44,700000;-44,300000;59,900000;-0,145000;470,900000;41,421078;18,200000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:34:35;226,000000;0,197000;6,200000;44,500000;-44,000000;59,900000;-0,114000;470,900000;41,421103;18,200000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:34:50;226,200000;0,202000;5,600000;45,600000;-45,200000;59,900000;-0,141000;470,900000;41,421127;18,200000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:35:05;226,200000;0,203000;5,300000;44,700000;-44,300000;60,000000;-0,130000;470,900000;41,421149;18,100000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:35:20;226,200000;0,200000;6,400000;45,200000;-44,500000;59,900000;-0,146000;470,900000;41,421175;18,200000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:35:35;226,200000;0,197000;6,100000;44,500000;-45,000000;59,900000;-0,121000;470,900000;41,421201;18,200000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:35:50;226,200000;0,199000;6,400000;45,000000;-44,500000;60,000000;-0,111000;470,900000;41,421228;18,100000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:36:05;226,200000;0,202000;6,700000;45,600000;-45,100000;59,900000;-0,119000;470,900000;41,421255;18,100000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:36:20;226,300000;0,199000;4,600000;45,400000;-44,200000;60,000000;-0,144000;470,900000;41,421275;18,100000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:36:35;226,100000;0,200000;6,600000;44,900000;-44,400000;59,900000;-0,133000;470,900000;41,421302;18,100000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:36:50;226,200000;0,199000;4,500000;45,000000;-44,400000;59,900000;-0,098000;470,900000;41,421321;18,100000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:37:05;226,300000;0,199000;7,000000;45,000000;-44,400000;60,000000;-0,164000;470,900000;41,421350;18,100000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:37:21;226,200000;0,199000;6,400000;44,900000;-44,700000;60,000000;-0,144000;470,900000;41,421377;18,000000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:37:36;226,300000;0,198000;6,200000;44,800000;-44,300000;60,000000;-0,147000;470,900000;41,421403;18,100000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:37:51;226,200000;0,201000;6,500000;45,000000;-44,500000;60,000000;-0,144000;470,900000;41,421430;18,100000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:38:06;226,000000;0,201000;5,700000;45,400000;-44,700000;60,000000;-0,135000;470,900000;41,421453;18,000000;0,000000;0,000000;0,000000;19,200000;20,000000
